Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,30/12/2022,20:00,Guingamp,Quevilly Rouen,,,,,,,1.91,3.4,3.6,1.98,3.25,3.8,2.05,3.15,3.65,2.02,3.31,4.21,2,3.2,3.8,2,3.13,4.2,2.06,3.4,4.21,1.99,3.28,3.87,2.25,1.62,2.28,1.67,2.33,1.68,2.24,1.62,-0.5,1.95,1.85,2.02,1.87,2.06,1.87,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Laval,Amiens,,,,,,,2.6,3.1,2.6,2.6,3.1,2.7,2.6,2.95,2.6,2.84,3.19,2.72,2.7,3,2.62,2.8,3.1,2.7,2.84,3.25,2.75,2.7,3.1,2.65,2.2,1.65,2.2,1.71,2.31,1.71,2.21,1.64,0,1.95,1.9,1.98,1.9,1.99,1.96,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Niort,Pau FC,,,,,,,2.3,3,2.9,2.45,3.1,2.85,2.45,2.95,2.9,2.58,3.01,3.2,2.4,3,3,2.5,3,3.1,2.58,3.2,3.2,2.45,3.03,3.01,2.3,1.6,2.36,1.63,2.39,1.65,2.28,1.6,0,1.73,2.15,1.75,2.17,1.77,2.23,1.72,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Paris FC,Le Havre,,,,,,,2.7,3,2.55,2.7,3,2.65,2.75,2.85,2.65,3.05,2.87,2.8,2.8,3,2.55,2.9,3,2.7,3.05,3.16,2.85,2.84,2.94,2.66,2.3,1.6,2.44,1.59,2.45,1.61,2.34,1.58,0,2,1.85,2.03,1.86,2.04,1.93,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,30/12/2022,20:00,Rodez,Dijon,,,,,,,3,3,2.38,3,3,2.4,3,2.9,2.35,3.24,3.07,2.44,3.1,3,2.38,3.2,3,2.45,3.27,3.16,2.46,3.1,3.04,2.39,2.4,1.53,2.39,1.59,2.5,1.59,2.4,1.55,0.25,1.77,2.02,1.82,2.08,1.82,2.16,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/12/2022,16:00,Aris,Panetolikos,,,,,,,1.45,4,8.5,1.44,4.2,7.25,1.45,4.2,8,1.4,4.32,8.34,1.4,3.8,8,1.4,4,8.5,1.45,4.4,8.5,1.42,4.16,7.71,2.05,1.8,2.04,1.76,2.07,1.83,2,1.77,-1.25,2.02,1.83,2.01,1.81,2.14,1.84,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,29/12/2022,16:30,Lamia,Giannina,,,,,,,2.1,3.2,3.8,2.1,3.2,3.5,2.15,3.15,3.7,2.13,3.19,3.67,2.1,3,3.4,2.15,3,3.7,2.18,3.25,3.8,2.12,3.12,3.56,2.3,1.6,2.32,1.6,2.38,1.64,2.29,1.6,-0.25,1.8,2.05,1.81,2.02,1.86,2.07,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2022,17:00,Gil Vicente,Santa Clara,,,,,,,2.15,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.45,2.25,3.33,3.54,2.15,3.1,3.5,2.1,3.25,3.5,2.25,3.4,3.54,2.17,3.25,3.45,2.15,1.67,2.22,1.72,2.24,1.74,2.17,1.68,-0.25,1.88,2.02,1.92,1.99,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2022,19:00,Estoril,Boavista,,,,,,,2.25,3.1,3.4,2.3,3.2,3.1,2.3,3.15,3.25,2.37,3.3,3.31,2.3,3.1,3.2,2.25,3.13,3.25,2.37,3.33,3.4,2.29,3.19,3.25,2.25,1.62,2.34,1.65,2.38,1.66,2.29,1.61,-0.25,1.95,1.95,2.02,1.89,2.02,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/12/2022,21:15,Sp Lisbon,Pacos Ferreira,,,,,,,1.13,8,21,1.15,7.75,18,1.15,7.75,19,1.14,8.71,22.52,1.12,7,23,1.12,8,20,1.15,9,26,1.14,8.08,20.17,1.44,2.7,1.47,2.74,1.49,2.75,1.46,2.61,-2.25,1.95,1.95,2.03,1.86,2.03,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2022,17:00,Chaves,Famalicao,,,,,,,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.2,2.9,2.57,3.16,3.06,2.5,3.1,2.88,2.45,3.2,2.9,2.58,3.25,3.08,2.49,3.15,2.94,2.15,1.67,2.22,1.7,2.25,1.72,2.19,1.66,0,1.78,2.13,1.78,2.13,1.8,2.14,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2022,19:00,Vizela,Guimaraes,,,,,,,2.2,3.25,3.3,2.2,3.25,3.2,2.25,3.3,3.25,2.33,3.26,3.37,2.25,3.2,3.2,2.2,3.25,3.25,2.34,3.4,3.38,2.25,3.27,3.25,2.1,1.7,2.19,1.72,2.22,1.79,2.13,1.7,-0.25,1.95,1.95,1.98,1.91,1.98,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/12/2022,21:15,Sp Braga,Benfica,,,,,,,4.5,3.8,1.7,4.5,3.6,1.73,4.5,3.85,1.73,4.85,4.05,1.71,4.6,3.6,1.73,4.6,3.8,1.7,4.9,4.1,1.75,4.6,3.83,1.72,1.8,2.05,1.84,2.04,1.87,2.06,1.82,1.98,0.75,1.92,1.98,1.97,1.92,1.97,1.99,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/12/2022,13:00,Alloa,Kelty Hearts,,,,,,,1.91,3.4,3.4,,,,1.95,3.4,3.45,2.05,3.52,3.41,1.85,3.5,3.6,1.9,3.3,3.4,2.19,3.65,3.9,1.95,3.47,3.42,1.85,2,1.84,1.98,1.85,2.04,1.79,1.94,-0.25,1.73,2.15,1.78,2.04,1.9,2.15,1.76,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,31/12/2022,15:00,Queen of Sth,Clyde,,,,,,,1.53,4,5.25,,,,1.53,4,5,1.48,4.35,5.37,1.5,3.9,5.5,1.5,3.9,5.25,1.56,4.7,5.7,1.51,4.17,5.21,1.67,2.15,1.54,2.3,1.67,2.36,1.6,2.23,-1,1.9,1.95,1.82,2.04,1.94,2.04,1.85,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/12/2022,13:00,Albion Rvs,Dumbarton,,,,,,,3.25,3.2,2.05,,,,3.35,3.35,2,3.36,3.32,2.03,3.5,3.5,1.83,3.25,3.2,2,3.54,3.5,2.12,3.33,3.31,2.03,2.05,1.8,1.99,1.84,2.1,1.84,1.99,1.76,0.25,2.02,1.83,2.06,1.8,2.06,1.83,1.99,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,31/12/2022,15:00,Stirling,Stenhousemuir,,,,,,,1.8,3.75,3.4,,,,1.9,3.55,3.45,1.85,4.03,3.62,1.85,3.4,3.75,1.8,3.5,3.6,1.9,4.1,3.8,1.83,3.73,3.57,1.6,2.3,1.51,2.48,1.67,2.5,1.56,2.29,-0.5,1.88,1.98,1.85,1.99,1.89,2,1.82,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2022,16:00,Girona,Vallecano,,,,,,,2.3,3.2,3.3,2.37,3.2,3.1,2.35,3.25,3.15,2.34,3.37,3.37,2.35,3.25,3.1,2.3,3.3,3,2.44,3.46,3.37,2.36,3.29,3.18,2,1.8,2.07,1.85,2.1,1.88,2.04,1.8,-0.25,1.99,1.91,2,1.93,2.05,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2022,18:15,Betis,Ath Bilbao,,,,,,,2.88,3.3,2.5,2.8,3.3,2.5,2.85,3.35,2.5,2.95,3.47,2.53,2.75,3.25,2.55,2.75,3.3,2.45,3,3.52,2.63,2.86,3.38,2.53,1.99,1.91,2.01,1.9,2.06,1.94,1.98,1.86,0,2.1,1.8,2.13,1.82,2.14,1.89,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,29/12/2022,20:30,Ath Madrid,Elche,,,,,,,1.29,5.5,10,1.29,5.5,10.5,1.3,5.75,10,1.3,5.88,11.76,1.27,5.5,11,1.25,5.5,10.5,1.31,6.1,13,1.29,5.67,11.24,1.67,2.2,1.69,2.29,1.77,2.33,1.69,2.21,-1.5,1.87,2.03,1.92,2.01,1.92,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2022,16:00,Getafe,Mallorca,,,,,,,2.75,2.75,3.1,2.65,2.8,3.1,2.75,2.75,3.05,2.91,2.78,3.15,2.7,2.7,3.1,2.7,2.75,2.9,2.91,2.84,3.2,2.81,2.75,3.09,3.4,1.33,3.31,1.37,3.5,1.37,3.29,1.34,0,1.85,2.05,1.88,2.05,1.88,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2022,18:15,Cadiz,Almeria,,,,,,,2.38,3.1,3.25,2.3,3.2,3.2,2.35,3.15,3.25,2.39,3.23,3.39,2.35,3.1,3.25,2.25,3.2,3.1,2.45,3.25,3.4,2.37,3.18,3.27,2.2,1.67,2.28,1.69,2.34,1.7,2.25,1.66,-0.25,2.02,1.88,2.03,1.89,2.05,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2022,18:15,Celta,Sevilla,,,,,,,2.2,3.3,3.4,2.25,3.3,3.25,2.2,3.35,3.35,2.24,3.43,3.52,2.2,3.25,3.4,2.15,3.25,3.3,2.37,3.48,3.6,2.21,3.36,3.42,2.2,1.67,2.22,1.73,2.3,1.76,2.2,1.69,-0.25,1.89,2.01,1.92,2,1.93,2.05,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,30/12/2022,20:30,Valladolid,Real Madrid,,,,,,,6.5,4.75,1.45,6,4.75,1.47,6,4.6,1.5,6.56,4.71,1.51,7,4.5,1.44,6,4.6,1.44,7,4.9,1.52,6.39,4.68,1.48,1.57,2.38,1.61,2.45,1.65,2.5,1.58,2.4,1,2.08,1.73,2.13,1.8,2.19,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/12/2022,13:00,Barcelona,Espanol,,,,,,,1.25,6.5,10,1.25,6.5,10.5,1.25,6.5,11,1.26,6.57,11.89,1.24,6,11,1.22,6,11,1.28,6.85,12,1.25,6.43,11.21,1.44,2.75,1.43,2.94,1.46,3,1.43,2.82,-1.75,1.9,2,1.9,2,1.93,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/12/2022,15:15,Sociedad,Osasuna,,,,,,,1.85,3.3,4.75,1.88,3.4,4.2,1.9,3.4,4.4,1.92,3.48,4.67,1.91,3.3,4.33,1.83,3.3,4.33,1.98,3.54,4.75,1.9,3.42,4.46,2.3,1.62,2.34,1.66,2.37,1.7,2.28,1.64,-0.5,1.89,2.01,1.92,2.01,1.93,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,31/12/2022,15:15,Villarreal,Valencia,,,,,,,1.95,3.4,4.2,1.93,3.5,3.9,1.95,3.5,3.9,2.02,3.4,4.29,1.91,3.4,4.2,1.91,3.5,3.75,2.02,3.6,4.54,1.97,3.45,4.09,1.92,1.98,1.95,1.95,1.97,2,1.91,1.91,-0.5,1.97,1.93,2.02,1.91,2.02,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2022,14:00,Giresunspor,Gaziantep,,,,,,,2.2,3.4,3.1,2.25,3.4,2.95,2.3,3.4,3.05,2.3,3.53,3.23,2.25,3.4,3,2.25,3.4,3.13,2.36,3.62,3.23,2.25,3.42,3.07,1.85,2,1.9,1.98,1.9,2.03,1.84,1.96,-0.25,1.95,1.9,1.99,1.92,2,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2022,14:00,Sivasspor,Galatasaray,,,,,,,4.75,3.75,1.7,4.33,3.7,1.77,4.6,3.8,1.73,4.68,3.94,1.78,4.4,3.75,1.73,4.6,3.8,1.75,4.75,4.04,1.79,4.47,3.8,1.74,1.73,2.08,1.78,2.13,1.8,2.15,1.74,2.08,0.75,1.9,1.95,1.91,2,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/12/2022,17:00,Besiktas,Ad. Demirspor,,,,,,,1.73,3.8,4,1.8,3.9,3.9,1.8,3.95,3.95,1.79,4.33,4.13,1.78,3.9,4,1.75,4,4.2,1.85,4.33,4.28,1.78,4.02,3.97,1.57,2.35,1.59,2.47,1.61,2.47,1.57,2.37,-0.75,2,1.85,2.01,1.9,2.05,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
